Series Name,Country Name,1976,1981,1986,1991,1996,2001,2006,2011,2016
Female genital mutilation prevalence (%),Tanzania,..,..,..,..,17.9,..,..,..,..
Female genital mutilation prevalence (%),Kenya,..,..,..,..,..,..,..,..,..
Female genital mutilation prevalence (%),Uganda,..,..,..,..,..,..,0.6,1.4,..
Female genital mutilation prevalence (%),Zambia,..,..,..,..,..,..,..,..,..
Female genital mutilation prevalence (%),Zimbabwe,..,..,..,..,..,..,..,..,..
Female genital mutilation prevalence (%),Madagascar,..,..,..,..,..,..,..,..,..
Female genital mutilation prevalence (%),Ethiopia,..,..,..,..,..,..,..,..,..
Female genital mutilation prevalence (%),Djibouti,..,..,..,..,..,..,93.1,..,..
Fertilizer consumption (kilograms per hectare of arable land),Burundi,..,..,..,..,..,..,3.343333333,5.635,..
Fertilizer consumption (kilograms per hectare of arable land),Tanzania,..,..,..,..,..,..,5.397628866,8.606910569,..
Fertilizer consumption (kilograms per hectare of arable land),Kenya,..,..,..,..,..,..,33.15480226,43.58206897,..
Fertilizer consumption (kilograms per hectare of arable land),Uganda,..,..,..,..,..,..,1.25442623,1.761751825,..
Fertilizer consumption (kilograms per hectare of arable land),Zambia,..,..,..,..,..,..,25.67706605,46.14722222,..
Fertilizer consumption (kilograms per hectare of arable land),Zimbabwe,..,..,..,..,..,..,32.35634146,26.54833333,..
Fertilizer consumption (kilograms per hectare of arable land),Madagascar,..,..,..,..,..,..,2.466333333,3.159428571,..
Fertilizer consumption (kilograms per hectare of arable land),Ethiopia,..,..,..,..,..,..,11.13100926,20.81905063,..
Fertilizer consumption (kilograms per hectare of arable land),Djibouti,..,..,..,..,..,..,..,..,..
Firms expected to give gifts in meetings with tax officials (% of firms),Burundi,..,..,..,..,..,..,22.6,..,..
Firms expected to give gifts in meetings with tax officials (% of firms),Tanzania,..,..,..,..,..,..,14.7,..,..
Firms expected to give gifts in meetings with tax officials (% of firms),Kenya,..,..,..,..,..,..,..,..,..
Firms expected to give gifts in meetings with tax officials (% of firms),Uganda,..,..,..,..,..,..,14.5,..,..
Firms expected to give gifts in meetings with tax officials (% of firms),Zambia,..,..,..,..,..,..,..,..,..
Firms expected to give gifts in meetings with tax officials (% of firms),Zimbabwe,..,..,..,..,..,..,..,12.5,..
Firms expected to give gifts in meetings with tax officials (% of firms),Madagascar,..,..,..,..,..,..,..,..,..
Firms expected to give gifts in meetings with tax officials (% of firms),Ethiopia,..,..,..,..,..,..,4.3,3.8,17.4
Firms expected to give gifts in meetings with tax officials (% of firms),Djibouti,..,..,..,..,..,..,..,..,..
GDP (constant LCU),Burundi,7.55E+11,9.60E+11,1.14E+12,1.39E+12,1.07E+12,1.11E+12,1.27E+12,1.57E+12,1.74E+12
GDP (constant LCU),Tanzania,..,..,..,1.26E+13,1.41E+13,1.77E+13,2.47E+13,3.42E+13,4.41E+13
GDP (constant LCU),Kenya,8.53E+11,1.18E+12,1.38E+12,1.71E+12,1.90E+12,2.11E+12,2.59E+12,3.29E+12,4.05E+12
GDP (constant LCU),Uganda,..,..,8.39E+12,1.13E+13,1.64E+13,2.11E+13,3.08E+13,4.49E+13,5.33E+13
GDP (constant LCU),Zambia,37837788800,38519502600,37436032700,40224694500,42160036900,49925306400,69105552500,1.03E+11,1.26E+11
GDP (constant LCU),Zimbabwe,7522820700,9066479100,10124605300,13082854700,14523623300,14964568200,9702692800,10166628800,12327698040
GDP (constant LCU),Madagascar,3.38E+11,3.36E+11,3.50E+11,3.68E+11,3.95E+11,4.94E+11,5.48E+11,6.09E+11,6.82E+11
GDP (constant LCU),Ethiopia,..,1.27E+11,1.32E+11,1.43E+11,1.82E+11,2.19E+11,3.06E+11,5.15E+11,7.48E+11
GDP (constant LCU),Djibouti,..,..,..,76949502400,65859143400,68511748100,81450000000,1.03E+11,..
GDP per capita (constant LCU),Burundi,201620.1664,226451.2443,230716.8915,241342.1077,169336.0015,159401.5036,154959.5221,160202.2386,155707.1844
GDP per capita (constant LCU),Tanzania,..,..,..,492376.049,471983.7998,520569.7297,631153.2477,746954.6396,849618.2721
GDP per capita (constant LCU),Kenya,60926.76677,69621.72669,67492.34053,70705.53409,67706.40948,66224.4671,71329.93248,79527.51469,87965.72062
GDP per capita (constant LCU),Uganda,..,..,554136.709,627781.3017,777553.648,861886.954,1062101.984,1310766.662,1365866.437
GDP per capita (constant LCU),Zambia,7332.094865,6275.508242,5168.940749,4810.77163,4436.802964,4596.649701,5581.351393,7158.289999,7764.853763
GDP per capita (constant LCU),Zimbabwe,1180.243588,1197.374671,1100.635284,1215.535719,1222.76765,1187.288357,739.0871166,713.167773,790.0977231
GDP per capita (constant LCU),Madagascar,43291.16863,37450.41624,34063.9041,30917.72111,28421.49293,30443.89588,29105.61167,28087.76861,28122.48693
GDP per capita (constant LCU),Ethiopia,..,3528.078737,3127.749322,2876.658592,3084.140722,3204.437874,3891.314687,5732.094543,7526.063401
GDP per capita (constant LCU),Djibouti,..,..,..,126006.4656,97829.69064,93329.06695,103239.6592,122168.8711,..
GINI index (World Bank estimate),Burundi,..,..,..,..,..,..,33.36,..,..
GINI index (World Bank estimate),Tanzania,..,..,..,35.29,..,..,..,37.78,..
GINI index (World Bank estimate),Kenya,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),Uganda,..,..,..,..,39.04,..,..,..,..
GINI index (World Bank estimate),Zambia,..,..,..,60.51,48.33,..,54.62,..,..
GINI index (World Bank estimate),Zimbabwe,..,..,..,..,..,..,..,43.15,..
GINI index (World Bank estimate),Madagascar,..,..,..,..,..,47.44,..,..,..
GINI index (World Bank estimate),Ethiopia,..,32.42,..,..,..,..,..,..,..
GINI index (World Bank estimate),Djibouti,..,..,..,..,..,..,..,..,..
GNI (constant LCU),Burundi,..,..,..,..,..,1.09E+12,1.27E+12,1.56E+12,1.74E+12
GNI (constant LCU),Tanzania,..,..,..,1.22E+13,1.40E+13,1.71E+13,2.47E+13,3.39E+13,4.33E+13
GNI (constant LCU),Kenya,8.19E+11,1.14E+12,1.34E+12,1.64E+12,1.87E+12,2.09E+12,2.58E+12,3.29E+12,4.02E+12
GNI (constant LCU),Uganda,..,..,8.28E+12,1.11E+13,1.62E+13,2.05E+13,3.00E+13,4.42E+13,5.18E+13
GNI (constant LCU),Zambia,..,..,..,..,39884926268,48065329037,62811675779,..,..
GNI (constant LCU),Zimbabwe,7397765860,8936451716,9842990037,12620424646,13975144199,14254801713,9199541443,9377565692,11653969594
GNI (constant LCU),Madagascar,3.36E+11,3.31E+11,3.35E+11,3.47E+11,3.80E+11,4.88E+11,5.41E+11,6.00E+11,6.55E+11
GNI (constant LCU),Ethiopia,..,..,..,..,..,..,..,5.14E+11,7.45E+11
GNI (constant LCU),Djibouti,..,..,..,80359238710,67957532421,70007838097,..,..,..
GNI per capita (constant LCU),Burundi,..,..,..,..,..,157270.2749,153981.9624,158958.1666,155319.2357
GNI per capita (constant LCU),Tanzania,..,..,..,475995.4988,467241.8613,504656.8736,630381.2093,741177.4686,834889.1177
GNI per capita (constant LCU),Kenya,58522.05839,67561.68502,65475.99411,67743.58506,66545.64364,65508.0093,71143.51881,79540.15582,87350.33329
GNI per capita (constant LCU),Uganda,..,..,547221.5605,616904.8936,771479.8127,835006.756,1036092.574,1289564.741,1328261.436
GNI per capita (constant LCU),Zambia,..,..,..,..,4197.37676,4425.400588,5073.022665,..,..
GNI per capita (constant LCU),Zimbabwe,1160.62393,1180.20246,1070.021183,1172.571071,1176.590296,1130.975507,700.7603661,657.8166443,746.9176169
GNI per capita (constant LCU),Madagascar,43042.1057,36877.42069,32601.2445,29123.31868,27363.44479,30046.35665,28716.11819,27663.71082,27040.44656
GNI per capita (constant LCU),Ethiopia,..,..,..,..,..,..,..,5719.628297,7491.92811
GNI per capita (constant LCU),Djibouti,..,..,..,131589.9822,100946.718,95367.09236,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",Burundi,..,..,..,..,30.87109375,28.51732101,72.70312899,61.53007119,..
"Health expenditure per capita, PPP (constant 2011 international $)",Tanzania,..,..,..,..,35.69238349,50.72682338,112.2795878,122.5440814,..
"Health expenditure per capita, PPP (constant 2011 international $)",Kenya,..,..,..,..,68.76828068,81.8396119,91.4932173,137.206243,..
"Health expenditure per capita, PPP (constant 2011 international $)",Uganda,..,..,..,..,50.01981372,75.47322207,146.4930892,175.3910407,..
"Health expenditure per capita, PPP (constant 2011 international $)",Zambia,..,..,..,..,92.8072993,114.7439524,146.762914,144.1327086,..
"Health expenditure per capita, PPP (constant 2011 international $)",Zimbabwe,..,..,..,..,..,126.6123552,74.25489059,96.0883384,..
"Health expenditure per capita, PPP (constant 2011 international $)",Madagascar,..,..,..,..,46.54555874,62.33640111,66.68191258,58.09751877,..
"Health expenditure per capita, PPP (constant 2011 international $)",Ethiopia,..,..,..,..,13.58443697,22.50991904,32.42684174,76.29493633,..
"Health expenditure per capita, PPP (constant 2011 international $)",Djibouti,..,..,..,..,64.88623977,91.78066618,149.4744299,242.4307269,..
"Literacy rate, adult male (% of males ages 15 and above)",Burundi,..,..,..,..,..,..,..,..,88.19145966
"Literacy rate, adult male (% of males ages 15 and above)",Tanzania,..,..,..,..,..,..,..,..,84.76193237
"Literacy rate, adult male (% of males ages 15 and above)",Kenya,..,..,..,..,..,..,..,..,81.11036682
"Literacy rate, adult male (% of males ages 15 and above)",Uganda,..,..,..,68.1980896,..,..,81.38858795,..,80.95406342
"Literacy rate, adult male (% of males ages 15 and above)",Zambia,..,..,..,..,..,..,..,..,89.74845123
"Literacy rate, adult male (% of males ages 15 and above)",Zimbabwe,..,..,..,..,..,..,..,87.76480865,88.54821777
"Literacy rate, adult male (% of males ages 15 and above)",Madagascar,..,..,..,..,..,..,..,..,66.74227142
"Literacy rate, adult male (% of males ages 15 and above)",Ethiopia,..,..,..,..,..,..,..,..,57.27806091
"Literacy rate, adult male (% of males ages 15 and above)",Djibouti,..,..,..,..,..,..,..,..,..
"Literacy rate, adult female (% of females ages 15 and above)",Burundi,..,..,..,..,..,..,..,..,82.91288757
"Literacy rate, adult female (% of females ages 15 and above)",Tanzania,..,..,..,..,..,..,..,..,76.08978271
"Literacy rate, adult female (% of females ages 15 and above)",Kenya,..,..,..,..,..,..,..,..,74.969841
"Literacy rate, adult female (% of females ages 15 and above)",Uganda,..,..,..,44.82669067,..,..,62.07897186,..,66.78479767
"Literacy rate, adult female (% of females ages 15 and above)",Zambia,..,..,..,..,..,..,..,..,80.56697083
"Literacy rate, adult female (% of females ages 15 and above)",Zimbabwe,..,..,..,..,..,..,..,80.06565857,85.28513336
"Literacy rate, adult female (% of females ages 15 and above)",Madagascar,..,..,..,..,..,..,..,..,62.6137886
"Literacy rate, adult female (% of females ages 15 and above)",Ethiopia,..,..,..,..,..,..,..,..,40.96794128
"Literacy rate, adult female (% of females ages 15 and above)",Djibouti,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),Burundi,11.69654359,28.45738339,38.75473546,44.51830207,17.4503013,20.0295967,52.43201871,58.26672132,..
Net ODA received per capita (current US$),Tanzania,16.14278651,36.1927666,29.33897072,40.78687576,28.21669088,36.51186957,46.77720764,51.78278343,..
Net ODA received per capita (current US$),Kenya,11.04603367,26.5158985,21.72040771,37.81698069,21.16301852,14.78912403,26.08994126,59.88900905,..
Net ODA received per capita (current US$),Uganda,1.879751219,10.49430854,12.65780964,36.90336646,32.01725279,33.51135626,54.70273793,45.90759777,..
Net ODA received per capita (current US$),Zambia,11.93860368,37.601402,62.31415247,105.0029893,63.9905135,52.55754455,118.5267482,72.07920842,..
Net ODA received per capita (current US$),Zimbabwe,0.983690506,23.0679883,24.23557492,36.11248722,31.09702379,12.76818099,21.1944873,50.6972983,..
Net ODA received per capita (current US$),Madagascar,7.865745633,25.93423004,30.18403081,38.25010819,25.54916404,22.8045894,41.51570405,20.50476162,..
Net ODA received per capita (current US$),Ethiopia,4.216381119,6.78380395,14.99176511,21.93171206,13.8127883,16.12925205,25.82768231,38.87091796,..
Net ODA received per capita (current US$),Djibouti,113.1450131,172.1722096,254.7952859,175.4768053,143.9241119,80.78050588,146.0818997,166.9394941,..
